Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-09 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1749490714	780787944	34837	0	""	2025-06-09	10:38:34	31473.607	464.23761	4115.5693	39.6299	55.001	33.1945	40.215	0.0046116	10.8547	54.5005	-125.75	0.492499	15.094	 54
DATA	1749490715	780787944	34841	0	""	2025-06-09	10:38:35	31483.141	465.08746	4130.3677	39.6299	55.001	33.1941	40.215	0.0046123	10.8553	54.5005	67.25	0.492499	15.0944	255
DATA	1749490716	780787944	34845	0	""	2025-06-09	10:38:36	31494.041	466.84824	4144.9443	39.6303	55.001	33.1953	40.215	0.0046225	10.8553	54.5005	1.25	0.492499	15.0932	195
DATA	1749490717	780787944	34849	0	""	2025-06-09	10:38:37	31511.498	465.89447	4159.1348	39.6303	55.0006	33.1933	40.215	0.00463186	10.8551	54.5005	43	0.492499	15.094	176
DATA	1749490718	780787944	34853	0	""	2025-06-09	10:38:38	31528.217	466.61478	4173.9531	39.6307	55.0005	33.197	40.2148	0.00462641	10.8545	54.5005	179.75	0.492499	15.0952	179
DATA	1749490719	780787944	34857	0	""	2025-06-09	10:38:39	31541.006	465.92752	4188.437	39.6295	55.001	33.2011	40.2148	0.00462997	10.8554	54.5005	-81.25	0.492499	15.0948	120
DATA	1749490720	780446052	34861	0	""	2025-06-09	10:38:40	31555.279	465.83539	4202.7031	39.6295	55.001	33.1982	40.2146	0.00461867	10.8556	54.5005	-14.25	0.492499	15.0948	140
DATA	1749490721	780446052	34865	0	""	2025-06-09	10:38:41	31573.367	467.04266	4217.1807	39.6291	55.001	33.1974	40.215	0.00464243	10.8553	54.5005	-127	0.492499	15.0944	235
DATA	1749490722	780446052	34869	0	""	2025-06-09	10:38:42	31589.176	467.23785	4231.5688	39.6303	55.001	33.1966	40.215	0.0046568	10.8551	54.5007	-5.5	0.492499	15.0928	213
DATA	1749490723	780446052	34873	0	""	2025-06-09	10:38:43	31594.457	467.63617	4245.4219	39.6295	55.001	33.1953	40.215	0.00463826	10.8545	54.5005	61	0.492499	15.094	107
DATA	1749490724	780446052	34877	0	""	2025-06-09	10:38:44	31610.389	468.0152	4259.4521	39.6299	55.001	33.1953	40.215	0.00463318	10.8537	54.5009	-49.75	0.492499	15.0944	 51
DATA	1749490725	780446052	34881	0	""	2025-06-09	10:38:45	31617.555	466.78961	4272.5776	39.6295	55.001	33.1949	40.215	0.00466151	10.8541	54.5011	-6.25	0.492499	15.094	  2
DATA	1749490726	780446052	34885	0	""	2025-06-09	10:38:46	31609.07	468.42734	4286.4292	39.6303	55.001	33.1929	40.2146	0.00465303	10.8553	54.5009	-16.75	0.492499	15.094	 44
DATA	1749490727	780446052	34889	0	""	2025-06-09	10:38:47	31600.615	467.6893	4299.0962	39.6303	55.001	33.1937	40.2146	0.00464863	10.855	54.5013	180.75	0.492499	15.0948	 69
DATA	1749490728	780114889	34893	0	""	2025-06-09	10:38:48	31589.545	468.29785	4311.6211	39.6307	55.001	33.1937	40.2146	0.004659	10.8547	54.5013	-120	0.492499	15.094	166
DATA	1749490729	780114889	34897	0	""	2025-06-09	10:38:49	31581.945	468.48422	4324.8159	39.6295	55.001	33.1904	40.215	0.00464909	10.8566	54.5013	-73	0.492499	15.094	185
DATA	1749490730	780114889	34901	0	""	2025-06-09	10:38:50	31576.164	470.21481	4337.8267	39.6303	55.0005	33.19	40.215	0.00464284	10.8554	54.5011	77	0.492499	15.0944	 89
DATA	1749490731	780114889	34905	0	""	2025-06-09	10:38:51	31568.893	469.00232	4350.2583	39.6299	55.001	33.1941	40.215	0.00465395	10.854	54.5007	-26.75	0.492499	15.0944	 50
DATA	1749490732	780114889	34909	0	""	2025-06-09	10:38:52	31556.779	470.02081	4362.5913	39.6303	55.0008	33.1925	40.215	0.00464011	10.8552	54.5005	-18.5	0.492499	15.092	 23
DATA	1749490733	780114889	34913	0	""	2025-06-09	10:38:53	31547.4	468.59265	4373.7617	39.6303	55.0006	33.1921	40.215	0.00463557	10.8542	54.5005	-28	0.492499	15.0905	149
DATA	1749490734	780114889	34917	0	""	2025-06-09	10:38:54	31540.934	470.75656	4385.8696	39.6307	55.001	33.1916	40.2148	0.00466329	10.8548	54.5005	182	0.492499	15.0952	 28
DATA	1749490735	779773950	34921	0	""	2025-06-09	10:38:55	31550.023	467.72934	4397.6694	39.6307	55.001	33.1929	40.2146	0.00464171	10.8541	54.5005	29	0.492499	15.0917	221
DATA	1749490736	779773950	34925	0	""	2025-06-09	10:38:56	31556.795	469.52554	4409.2002	39.6303	55.001	33.1933	40.2148	0.00463597	10.8547	54.5005	114.25	0.492499	15.0913	162
DATA	1749490737	779773950	34929	0	""	2025-06-09	10:38:57	31570.238	470.67593	4420.2944	39.6303	55.001	33.1974	40.2148	0.00466132	10.8543	54.5005	67	0.492499	15.0897	231
DATA	1749490738	779773950	34933	0	""	2025-06-09	10:38:58	31584.049	471.12964	4431.7808	39.6303	55.001	33.1982	40.215	0.00465594	10.8548	54.5005	-42.75	0.492499	15.0893	124
DATA	1749490739	779773950	34937	0	""	2025-06-09	10:38:59	31594.438	470.43652	4442.1089	39.6303	55.0006	33.1974	40.215	0.00465297	10.8545	54.5005	-30.75	0.492499	15.0893	175
DATA	1749490740	779773950	34941	0	""	2025-06-09	10:39:00	31599.287	471.0502	4452.7998	39.6303	55.001	33.1978	40.215	0.004661	10.8545	54.5005	149.25	0.492499	15.0889	221
DATA	1749490741	779773950	34945	0	""	2025-06-09	10:39:01	31597.445	470.71811	4463.2021	39.6307	55.001	33.1994	40.215	0.00466463	10.8551	54.5005	-60.75	0.492499	15.0913	 86
DATA	1749490742	779773950	34949	0	""	2025-06-09	10:39:02	31588.848	470.33224	4473.665	39.6307	55.001	33.1986	40.215	0.00464254	10.8546	54.5005	27.25	0.492499	15.0913	 14
DATA	1749490743	779434919	34953	0	""	2025-06-09	10:39:03	31576.768	471.30817	4483.6553	39.6303	55.001	33.1994	40.2146	0.00463625	10.8548	54.5005	-31.5	0.492499	15.0909	111
DATA	1749490744	779434919	34957	0	""	2025-06-09	10:39:04	31555.961	471.90222	4493.3311	39.6303	55.001	33.1953	40.2146	0.00464352	10.8552	54.5005	-10.5	0.492499	15.0881	 79
DATA	1749490745	779434919	34961	0	""	2025-06-09	10:39:05	31537.41	472.09741	4503.4331	39.6307	55.001	33.199	40.2146	0.00464123	10.8553	54.5005	160.25	0.492499	15.0893	 35
DATA	1749490746	779434919	34965	0	""	2025-06-09	10:39:06	31524.303	471.53159	4512.8804	39.6311	55.001	33.1999	40.2148	0.00463627	10.8546	54.5005	-55.25	0.492499	15.0893	160
DATA	1749490747	779434919	34969	0	""	2025-06-09	10:39:07	31514.883	472.28906	4522.478	39.6307	55.0008	33.1957	40.2148	0.00463	10.8547	54.5005	-36.75	0.492499	15.0889	 38
DATA	1749490748	779434919	34973	0	""	2025-06-09	10:39:08	31502.748	472.70081	4531.1738	39.6307	55.001	33.1957	40.215	0.00463731	10.8542	54.5005	-28.75	0.492499	15.0893	107
DATA	1749490749	779434919	34977	0	""	2025-06-09	10:39:09	31477.088	471.97256	4540.25	39.6307	55.001	33.197	40.215	0.00459389	10.8543	54.5007	17.5	0.492499	15.0893	143
DATA	1749490750	779103040	34981	0	""	2025-06-09	10:39:10	31450.967	472.49396	4549.7441	39.6307	55.001	33.1953	40.215	0.00460221	10.8543	54.5005	-160.5	0.492499	15.0873	 72
DATA	1749490751	779103040	34985	0	""	2025-06-09	10:39:11	31416.223	472.46078	4558.5171	39.6315	55.001	33.1941	40.2148	0.00460352	10.8551	54.5007	33.25	0.492499	15.0909	 70
DATA	1749490752	779103040	34989	0	""	2025-06-09	10:39:12	31377.756	473.25568	4567.478	39.6311	55.001	33.1949	40.2146	0.0045981	10.8556	54.5007	97.25	0.492499	15.0877	 32
DATA	1749490753	779103040	34993	0	""	2025-06-09	10:39:13	31340.025	472.87564	4576.0107	39.6311	55.001	33.1962	40.2146	0.00457938	10.8553	54.5011	-120.5	0.492499	15.0877	122
DATA	1749490754	779103040	34997	0	""	2025-06-09	10:39:14	31302.469	474.28146	4583.8379	39.6295	55.001	33.1912	40.215	0.00459031	10.8551	54.5011	-38.5	0.492499	15.0877	 45
DATA	1749490755	779103040	35001	0	""	2025-06-09	10:39:15	31269.477	473.9837	4592.4136	39.6295	55.001	33.1912	40.215	0.00457666	10.8566	54.5009	24.5	0.492499	15.0889	213
DATA	1749490756	779103040	35005	0	""	2025-06-09	10:39:16	31241.6	474.12265	4600.1875	39.6303	55.001	33.1925	40.215	0.0046015	10.8556	54.5007	144.25	0.492499	15.0873	155
DATA	1749490757	779103040	35009	0	""	2025-06-09	10:39:17	31211.66	475.194	4608.4951	39.6303	55.001	33.1929	40.215	0.0045902	10.8558	54.5007	-50.25	0.492499	15.0873	124
DATA	1749490758	778765916	35013	0	""	2025-06-09	10:39:18	31193.947	473.57947	4616.5093	39.6299	55.001	33.1929	40.215	0.00460113	10.8562	54.5005	89	0.492499	15.0873	188
DATA	1749490759	778765916	35017	0	""	2025-06-09	10:39:19	31175.281	475.20554	4624.9272	39.6299	55.001	33.1908	40.215	0.00458588	10.8558	54.5007	-9.75	0.492499	15.0881	 86
DATA	1749490760	778765916	35021	0	""	2025-06-09	10:39:20	31152.844	475.25714	4632.7969	39.6295	55.001	33.1925	40.2146	0.00458276	10.8556	54.5005	32.75	0.492499	15.0869	121
DATA	1749490761	778765916	35025	0	""	2025-06-09	10:39:21	31131.111	474.47751	4640.813	39.6299	55.001	33.1925	40.2146	0.00457786	10.8559	54.5007	35	0.492499	15.0858	164
DATA	1749490762	778765916	35029	0	""	2025-06-09	10:39:22	31105.648	474.2081	4648.6665	39.6283	55.001	33.1929	40.2148	0.00456661	10.8572	54.5005	-57.25	0.492499	15.0854	113
DATA	1749490763	778765916	35033	0	""	2025-06-09	10:39:23	31077.029	475.39062	4656.7749	39.6295	55.001	33.1937	40.215	0.00457183	10.8562	54.5005	148	0.492499	15.0858	233
DATA	1749490764	778765916	35037	0	""	2025-06-09	10:39:24	31044.096	474.30853	4664.8018	39.6278	55.001	33.1933	40.215	0.00456264	10.8562	54.5007	-191	0.492499	15.0854	  5
DATA	1749490765	778425931	35041	0	""	2025-06-09	10:39:25	31007.879	474.37433	4673.0137	39.6283	55.001	33.1904	40.215	0.00455896	10.8557	54.5009	32.5	0.492499	15.085	209
DATA	1749490766	778425931	35045	0	""	2025-06-09	10:39:26	30974.406	474.43994	4681.0498	39.6278	55.001	33.1912	40.215	0.00454521	10.8558	54.5009	81.75	0.492499	15.0866	 77
DATA	1749490767	778425931	35049	0	""	2025-06-09	10:39:27	30951.057	475.66339	4688.3433	39.6274	55.001	33.1933	40.215	0.00455524	10.8566	54.5005	-20.75	0.492499	15.0862	110
DATA	1749490768	778425931	35053	0	""	2025-06-09	10:39:28	30931.859	475.36523	4696.3008	39.6278	55.001	33.1925	40.2148	0.00454587	10.857	54.5005	74	0.492499	15.0881	186
DATA	1749490769	778425931	35057	0	""	2025-06-09	10:39:29	30919.494	474.30917	4703.6577	39.6274	55.001	33.1937	40.2146	0.00455584	10.8565	54.5005	-17	0.492499	15.0858	 33
DATA	1749490770	778425931	35061	0	""	2025-06-09	10:39:30	30910.344	475.39987	4712.0425	39.627	55.001	33.1908	40.2146	0.00456298	10.8568	54.5005	-38.5	0.492499	15.0838	 52
DATA	1749490771	778425931	35065	0	""	2025-06-09	10:39:31	30901.781	475.53464	4719.793	39.6274	55.001	33.1921	40.2148	0.00455367	10.8558	54.5005	4.75	0.492499	15.0869	 19
DATA	1749490772	778425931	35069	0	""	2025-06-09	10:39:32	30896.598	474.82288	4727.3501	39.6266	55.001	33.1908	40.215	0.00455857	10.856	54.5005	19.75	0.492499	15.085	238
DATA	1749490773	778094053	35073	0	""	2025-06-09	10:39:33	30883.77	474.88739	4735.4092	39.627	55.001	33.1929	40.215	0.00454601	10.8567	54.5005	5.5	0.492499	15.0846	120
DATA	1749490774	778094053	35077	0	""	2025-06-09	10:39:34	30868.805	475.73236	4743.6704	39.627	55.001	33.1916	40.215	0.0045543	10.8562	54.5005	-31.5	0.492499	15.0858	203
DATA	1749490775	778094053	35081	0	""	2025-06-09	10:39:35	30851.393	476.03833	4751.2534	39.627	55.0008	33.1896	40.215	0.00455473	10.8569	54.5005	0	0.492499	15.0866	114
DATA	1749490776	778094053	35085	0	""	2025-06-09	10:39:36	30831.445	475.55774	4759.0557	39.6274	55.001	33.1921	40.2148	0.00454189	10.8572	54.5005	7	0.492499	15.0854	179
DATA	1749490777	778094053	35089	0	""	2025-06-09	10:39:37	30814.33	476.19778	4766.9907	39.6262	55.0008	33.1892	40.2146	0.0045495	10.8576	54.5005	-24.5	0.492499	15.0846	 87
DATA	1749490778	778094053	35093	0	""	2025-06-09	10:39:38	30801.469	475.504	4774.6729	39.6274	55.001	33.1904	40.2148	0.00454801	10.8569	54.5005	7	0.492499	15.0854	 72
DATA	1749490779	778094053	35097	0	""	2025-06-09	10:39:39	30787.484	475.75864	4782.4556	39.6266	55.001	33.1896	40.2148	0.00454237	10.8569	54.5005	2	0.492499	15.0858	213
DATA	1749490780	777756929	35101	0	""	2025-06-09	10:39:40	30773.246	476.46359	4790.3179	39.6266	55.001	33.19	40.215	0.00452834	10.8565	54.5005	26	0.492499	15.0858	 73
DATA	1749490781	777756929	35105	0	""	2025-06-09	10:39:41	30758.697	477.13644	4797.7363	39.6266	55.001	33.1916	40.215	0.00453422	10.8572	54.5005	106	0.492499	15.0854	228
DATA	1749490782	777756929	35109	0	""	2025-06-09	10:39:42	30748.146	477.49673	4805.2656	39.6266	55.001	33.1929	40.215	0.00454089	10.8583	54.5005	-50.25	0.492499	15.0854	127
DATA	1749490783	777756929	35113	0	""	2025-06-09	10:39:43	30738.926	477.42007	4813.061	39.6274	55.001	33.1933	40.215	0.00454001	10.8574	54.5005	8.25	0.492499	15.0846	197
DATA	1749490784	777756929	35117	0	""	2025-06-09	10:39:44	30729.592	475.77811	4820.2485	39.6266	55.001	33.1916	40.215	0.00452267	10.8565	54.5005	9.25	0.492499	15.0842	 24
DATA	1749490785	777756929	35121	0	""	2025-06-09	10:39:45	30730.93	476.56427	4828.1938	39.6266	55.001	33.1896	40.2148	0.00453183	10.8574	54.5005	-23.25	0.492499	15.0862	123
DATA	1749490786	777756929	35125	0	""	2025-06-09	10:39:46	30725.936	476.46353	4835.8765	39.627	55.001	33.1896	40.2146	0.00453258	10.8578	54.5005	16.75	0.492499	15.0862	101
DATA	1749490787	777756929	35129	0	""	2025-06-09	10:39:47	30713.07	476.97635	4843.0225	39.6266	55.001	33.1916	40.2146	0.00452665	10.8575	54.5005	66.25	0.492499	15.0869	 87
DATA	1749490788	777420043	35133	0	""	2025-06-09	10:39:48	30702.092	476.60751	4851.0889	39.6262	55.001	33.1908	40.2148	0.00453274	10.8566	54.5005	-1.75	0.492499	15.0862	 93
DATA	1749490789	777420043	35137	0	""	2025-06-09	10:39:49	30681.566	476.1026	4858.3755	39.6266	55.001	33.19	40.215	0.00452042	10.8575	54.5005	-84.5	0.492499	15.0854	153
DATA	1749490790	777420043	35141	0	""	2025-06-09	10:39:50	30669.17	475.50323	4865.8247	39.6266	55.001	33.1896	40.215	0.00453077	10.857	54.5005	46.25	0.492499	15.0834	198
DATA	1749490791	777420043	35145	0	""	2025-06-09	10:39:51	30653.424	477.64697	4873.7358	39.6266	55.001	33.188	40.215	0.00452602	10.8569	54.5005	8.25	0.492499	15.0854	215
DATA	1749490792	777420043	35149	0	""	2025-06-09	10:39:52	30636.729	477.43698	4881.6255	39.627	55.001	33.1888	40.215	0.00452636	10.8568	54.5005	12.5	0.492499	15.0858	228
DATA	1749490793	777420043	35153	0	""	2025-06-09	10:39:53	30627.061	478.07159	4889.1509	39.6262	55.001	33.19	40.2148	0.0045127	10.858	54.5005	87.5	0.492499	15.0842	101
DATA	1749490794	777420043	35157	0	""	2025-06-09	10:39:54	30616.754	477.75397	4896.9302	39.6258	55.001	33.1912	40.2146	0.00451153	10.8583	54.5005	44.5	0.492499	15.083	  6
DATA	1749490795	777089118	35161	0	""	2025-06-09	10:39:55	30615.344	477.19119	4904.5576	39.6262	55.001	33.1904	40.2146	0.0045212	10.8578	54.5005	-82	0.492499	15.083	151
DATA	1749490796	777089118	35165	0	""	2025-06-09	10:39:56	30613.783	479.07925	4912.1743	39.6262	55.001	33.19	40.2148	0.00454329	10.8578	54.5005	-104.75	0.492499	15.0822	110
DATA	1749490797	777089118	35169	0	""	2025-06-09	10:39:57	30612.168	477.82059	4920.2378	39.627	55.001	33.1892	40.2148	0.00451984	10.8577	54.5005	48.5	0.492499	15.0818	 39
DATA	1749490798	777089118	35173	0	""	2025-06-09	10:39:58	30612.266	478.37766	4927.9912	39.6246	55.001	33.1871	40.215	0.00452953	10.8579	54.5005	-17.25	0.492499	15.0815	129
DATA	1749490799	777089118	35177	0	""	2025-06-09	10:39:59	30610.887	478.34412	4936.0498	39.6262	55.001	33.1871	40.215	0.00453348	10.857	54.5005	36	0.492499	15.0826	132
DATA	1749490800	777089118	35181	0	""	2025-06-09	10:40:00	30602.746	477.99176	4943.4341	39.6258	55.001	33.1867	40.215	0.00451542	10.8577	54.5005	-51.75	0.492499	15.0811	 82
DATA	1749490801	777089118	35185	0	""	2025-06-09	10:40:01	30599.799	480.55957	4951.8896	39.6262	55.001	33.1859	40.215	0.00453896	10.8576	54.5005	134.75	0.492499	15.0826	142
DATA	1749490802	777089118	35189	0	""	2025-06-09	10:40:02	30592.484	478.37561	4959.8574	39.6258	55.001	33.1875	40.2148	0.00452152	10.8578	54.5005	-25.5	0.492499	15.0846	118
DATA	1749490803	776741027	35193	0	""	2025-06-09	10:40:03	30588.676	479.18515	4967.709	39.6266	55.001	33.1884	40.2146	0.00454177	10.8583	54.5005	20.25	0.492499	15.0826	 58
DATA	1749490804	776741027	35197	0	""	2025-06-09	10:40:04	30587.357	479.2251	4975.9287	39.6258	55.001	33.1908	40.2146	0.00452274	10.8573	54.5005	111.25	0.492499	15.0838	103
DATA	1749490805	776741027	35201	0	""	2025-06-09	10:40:05	30594.088	479.53622	4984.2778	39.6254	55.001	33.1916	40.2148	0.00453453	10.8571	54.5005	-44.75	0.492499	15.0838	146
DATA	1749490806	776741027	35205	0	""	2025-06-09	10:40:06	30604.049	478.39932	4992.5513	39.6258	55.001	33.19	40.2148	0.0045303	10.8581	54.5005	-44.5	0.492499	15.0834	179
DATA	1749490807	776741027	35209	0	""	2025-06-09	10:40:07	30616.715	481.86343	5001.1455	39.6254	55.001	33.1896	40.2148	0.00454768	10.8575	54.5005	-9.5	0.492499	15.0834	 36
DATA	1749490808	776741027	35213	0	""	2025-06-09	10:40:08	30627.75	480.28772	5009.1978	39.6266	55.001	33.188	40.215	0.0045561	10.8577	54.5005	-13.25	0.492499	15.0838	192
DATA	1749490809	776741027	35217	0	""	2025-06-09	10:40:09	30635.576	480.85449	5017.418	39.6262	55.001	33.1875	40.215	0.00457538	10.8578	54.5005	9.25	0.492499	15.0818	212
DATA	1749490810	776415109	35221	0	""	2025-06-09	10:40:10	30635.986	479.71179	5025.124	39.6258	55.001	33.1896	40.2148	0.00456737	10.8575	54.5005	-46.5	0.492499	15.0826	 38
DATA	1749490811	776415109	35225	0	""	2025-06-09	10:40:11	30638.721	481.14349	5034.0645	39.6254	55.001	33.1884	40.2146	0.00456587	10.8568	54.5005	-3	0.492499	15.083	124
DATA	1749490812	776415109	35229	0	""	2025-06-09	10:40:12	30643.652	481.35388	5042.1465	39.6266	55.001	33.188	40.2146	0.0045711	10.8576	54.5005	-100.75	0.492499	15.0822	 61
DATA	1749490813	776415109	35233	0	""	2025-06-09	10:40:13	30645.57	479.21899	5050.6807	39.625	55.001	33.1863	40.215	0.00454551	10.8574	54.5005	-41.75	0.492499	15.0818	234
DATA	1749490814	776415109	35237	0	""	2025-06-09	10:40:14	30649.057	479.42618	5059.2202	39.6258	55.001	33.1843	40.2148	0.00456043	10.8569	54.5005	35.25	0.492499	15.0811	 79
DATA	1749490815	776415109	35241	0	""	2025-06-09	10:40:15	30645.326	480.31815	5067.7837	39.6258	55.001	33.1859	40.2148	0.00454076	10.8575	54.5005	-32.75	0.492499	15.0811	133
DATA	1749490816	776415109	35245	0	""	2025-06-09	10:40:16	30640.053	480.24146	5076.498	39.6262	55.001	33.1859	40.215	0.00455536	10.8579	54.5005	25.5	0.492499	15.0807	187
DATA	1749490817	776415109	35249	0	""	2025-06-09	10:40:17	30629.373	480.41751	5084.2539	39.625	55.001	33.1859	40.215	0.00455421	10.8576	54.5005	-24.25	0.492499	15.0807	 28
DATA	1749490818	776072025	35253	0	""	2025-06-09	10:40:18	30622.555	479.36212	5092.7432	39.6258	55.001	33.1847	40.215	0.00453946	10.8572	54.5005	55.5	0.492499	15.0807	240
DATA	1749490819	776072025	35257	0	""	2025-06-09	10:40:19	30611.414	480.70001	5101.2993	39.6258	55.001	33.1863	40.2146	0.00453841	10.8573	54.5005	37	0.492499	15.0838	173
DATA	1749490820	776072025	35261	0	""	2025-06-09	10:40:20	30603	480.02585	5109.0156	39.6258	55.001	33.1847	40.2146	0.00454246	10.8583	54.5005	43	0.492499	15.0818	217
DATA	1749490821	776072025	35265	0	""	2025-06-09	10:40:21	30596.498	480.89352	5117.3364	39.6258	55.001	33.1863	40.2146	0.00451715	10.8566	54.5005	46.75	0.492499	15.0811	 90
DATA	1749490822	776072025	35269	0	""	2025-06-09	10:40:22	30592.111	480.50885	5125.6787	39.6254	55.001	33.1863	40.2146	0.00451328	10.8571	54.5005	59	0.492499	15.0807	187
DATA	1749490823	776072025	35273	0	""	2025-06-09	10:40:23	30591.383	482.00681	5133.5713	39.6254	55.001	33.1888	40.2148	0.00453439	10.857	54.5005	81.5	0.492499	15.0811	226
DATA	1749490824	776072025	35277	0	""	2025-06-09	10:40:24	30593.992	481.39233	5142.3574	39.6262	55.001	33.1875	40.2148	0.00453916	10.8578	54.5005	-7.5	0.492499	15.0803	 38
DATA	1749490825	775738000	35281	0	""	2025-06-09	10:40:25	30594.27	481.20926	5150.4556	39.6262	55.001	33.1888	40.215	0.00452617	10.8573	54.5005	42.75	0.492499	15.0811	230
DATA	1749490826	775738000	35285	0	""	2025-06-09	10:40:26	30598.969	482.6723	5159.1763	39.6258	55.001	33.1875	40.215	0.00453192	10.858	54.5005	-139.5	0.492499	15.0807	  5
DATA	1749490827	775738000	35289	0	""	2025-06-09	10:40:27	30611.252	483.30042	5167.6001	39.6258	55.001	33.1851	40.2148	0.00456016	10.8577	54.5005	-19.5	0.492499	15.0799	 71
DATA	1749490828	775738000	35293	0	""	2025-06-09	10:40:28	30629.568	481.64777	5176.0347	39.6266	55.001	33.1855	40.2146	0.00456649	10.8571	54.5005	-7.5	0.492499	15.0799	 70
DATA	1749490829	775738000	35297	0	""	2025-06-09	10:40:29	30648.498	481.76849	5185.3252	39.6262	55.001	33.1847	40.2146	0.00455664	10.8576	54.5005	19.75	0.492499	15.0799	139
DATA	1749490830	775738000	35301	0	""	2025-06-09	10:40:30	30673.221	480.28934	5193.9858	39.625	55.001	33.183	40.2146	0.00453848	10.8576	54.5005	-40	0.492499	15.0771	125
DATA	1749490831	775738000	35305	0	""	2025-06-09	10:40:31	30689.328	481.38501	5202.0034	39.625	55.001	33.1843	40.2148	0.00457183	10.8573	54.5005	-89.5	0.492499	15.0783	 12
DATA	1749490832	775738000	35309	0	""	2025-06-09	10:40:32	30704.539	481.32639	5211.1831	39.6258	55.001	33.183	40.215	0.00455966	10.8569	54.5005	80.25	0.492499	15.0787	239
DATA	1749490833	775398969	35313	0	""	2025-06-09	10:40:33	30718.492	482.41458	5219.9863	39.6262	55.001	33.1859	40.215	0.00455704	10.8567	54.5005	119.25	0.492499	15.0783	119
DATA	1749490834	775398969	35317	0	""	2025-06-09	10:40:34	30730.938	482.90903	5228.8486	39.6262	55.001	33.1871	40.215	0.00457087	10.857	54.5005	-40.75	0.492499	15.0791	 63
DATA	1749490835	775398969	35321	0	""	2025-06-09	10:40:35	30739.254	483.53424	5238.2144	39.6254	55.001	33.1863	40.215	0.00458855	10.8573	54.5005	11	0.492499	15.076	104
DATA	1749490836	775398969	35325	0	""	2025-06-09	10:40:36	30749.852	483.08377	5247.2422	39.6258	55.001	33.1863	40.2146	0.00456846	10.8571	54.5005	-67.25	0.492499	15.0799	183
DATA	1749490837	775398969	35329	0	""	2025-06-09	10:40:37	30759.631	482.15366	5256.3911	39.6266	55.001	33.1867	40.2146	0.00457435	10.8573	54.5005	9	0.492499	15.0775	188
DATA	1749490838	775398969	35333	0	""	2025-06-09	10:40:38	30775.531	482.35968	5265.4155	39.6266	55.001	33.1855	40.2146	0.00455849	10.8575	54.5005	16	0.492499	15.0771	241
DATA	1749490839	775398969	35337	0	""	2025-06-09	10:40:39	30791.434	483.5347	5274.4771	39.6266	55.001	33.1838	40.2148	0.0045783	10.8566	54.5005	52.75	0.492499	15.0771	 37
DATA	1749490840	775060892	35341	0	""	2025-06-09	10:40:40	30805.992	485.65683	5283.7437	39.627	55.001	33.1851	40.215	0.00459162	10.8567	54.5005	-111.5	0.492499	15.0787	 40
DATA	1749490841	775060892	35345	0	""	2025-06-09	10:40:41	30824.023	482.9993	5293.2959	39.6266	55.001	33.183	40.215	0.0045879	10.8564	54.5005	-61	0.492499	15.0764	 53
DATA	1749490842	775060892	35349	0	""	2025-06-09	10:40:42	30845.039	483.98703	5302.2744	39.627	55.001	33.1818	40.215	0.00460358	10.8564	54.5005	46.5	0.492499	15.0756	198
DATA	1749490843	775060892	35353	0	""	2025-06-09	10:40:43	30866.719	483.99588	5311.626	39.627	55.001	33.1834	40.215	0.00460122	10.8565	54.5005	74.5	0.492499	15.076	100
DATA	1749490844	775060892	35357	0	""	2025-06-09	10:40:44	30891.27	485.83844	5321.6035	39.627	55.001	33.1843	40.2148	0.00460296	10.8566	54.5011	108	0.492499	15.076	 99
DATA	1749490845	775060892	35361	0	""	2025-06-09	10:40:45	30913.027	484.28271	5330.5439	39.627	55.001	33.1859	40.2146	0.00459938	10.8566	54.5013	-68.25	0.492499	15.0791	103
DATA	1749490846	775060892	35365	0	""	2025-06-09	10:40:46	30926.195	484.25851	5341.2451	39.6278	55.001	33.1847	40.2146	0.00461191	10.8567	54.5013	-27	0.492499	15.0767	  0
DATA	1749490847	775060892	35369	0	""	2025-06-09	10:40:47	30939.771	485.39713	5350.5425	39.627	55.001	33.1843	40.2146	0.00461549	10.8561	54.5013	17.5	0.492499	15.0767	 11
DATA	1749490848	774728059	35373	0	""	2025-06-09	10:40:48	30954.127	483.58829	5360.2422	39.6274	55.001	33.1843	40.215	0.00459689	10.8553	54.5011	-3.5	0.492499	15.076	210
DATA	1749490849	774728059	35377	0	""	2025-06-09	10:40:49	30966.721	485.16086	5369.5464	39.6274	55.001	33.1847	40.215	0.00461039	10.8564	54.5005	5.5	0.492499	15.076	176
DATA	1749490850	774728059	35381	0	""	2025-06-09	10:40:50	30974.783	485.53705	5379.127	39.6283	55.001	33.1855	40.215	0.00461089	10.8557	54.5005	30.75	0.492499	15.0744	  6
DATA	1749490851	774728059	35385	0	""	2025-06-09	10:40:51	30982.15	485.65378	5388.5234	39.6283	55.001	33.1863	40.215	0.00459285	10.8559	54.5005	83.25	0.492499	15.0744	 21
