Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-02 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748885464	804275035	32073	0	""	2025-06-02	10:31:04	25799.352	519.8009	3786.5583	39.7669	55.001	33.1687	40.2089	0.0038439	10.8732	54.5011	-50	0.4856	13.3775	 51
DATA	1748885465	804275035	32077	0	""	2025-06-02	10:31:05	25804.451	519.19751	3843.2285	39.7661	55.001	33.1674	40.2089	0.00382459	10.8736	54.5013	-213	0.4856	13.3783	182
DATA	1748885466	804275035	32081	0	""	2025-06-02	10:31:06	25805.943	518.09894	3920.5317	39.7674	55.001	33.1654	40.2085	0.00383306	10.8726	54.5011	-55.25	0.4856	13.3787	 27
DATA	1748885467	804275035	32085	0	""	2025-06-02	10:31:07	25804.27	518.90143	4016.5488	39.7682	55.001	33.1625	40.2087	0.00383144	10.8725	54.5009	-90.5	0.4856	13.3764	175
DATA	1748885468	804275035	32089	0	""	2025-06-02	10:31:08	25803.615	520.41083	4129.2632	39.7661	55.001	33.1568	40.2085	0.0039023	10.873	54.5007	-271.25	0.4856	13.3752	205
DATA	1748885469	804275035	32093	0	""	2025-06-02	10:31:09	25809.598	519.8233	4262.9805	39.7674	55.001	33.1564	40.2089	0.00385145	10.8727	54.5005	185	0.4856	13.3752	108
DATA	1748885470	804275035	32097	0	""	2025-06-02	10:31:10	25814.453	520.94806	4416.3452	39.7678	55.001	33.1609	40.2089	0.00381193	10.8725	54.5005	342.5	0.4856	13.3748	226
DATA	1748885471	803945064	32101	0	""	2025-06-02	10:31:11	25820.574	520.80389	4584.5757	39.7661	55.001	33.1621	40.2089	0.00384848	10.8713	54.5005	-264	0.4856	13.376	125
DATA	1748885472	803945064	32105	0	""	2025-06-02	10:31:12	25822.824	521.14478	4764.4136	39.7669	55.001	33.158	40.2089	0.00384678	10.8718	54.5005	-64	0.4856	13.3736	 89
DATA	1748885473	803945064	32109	0	""	2025-06-02	10:31:13	25825.26	521.83929	4953.5972	39.7682	55.0012	33.1584	40.2089	0.00382381	10.8729	54.5005	128.25	0.4856	13.3767	 49
DATA	1748885474	803945064	32113	0	""	2025-06-02	10:31:14	25833.797	520.90497	5158.7954	39.769	55.0012	33.1629	40.2085	0.00383436	10.8716	54.5005	-45	0.4856	13.3732	144
DATA	1748885475	803945064	32117	0	""	2025-06-02	10:31:15	25837.797	522.48456	5399.5776	39.7682	55.001	33.1621	40.2085	0.00385134	10.8721	54.5007	82.5	0.4856	13.3744	205
DATA	1748885476	803945064	32121	0	""	2025-06-02	10:31:16	25846.506	522.04803	5683.6626	39.7694	55.001	33.1654	40.2085	0.00384863	10.872	54.5007	116.25	0.4856	13.3748	237
DATA	1748885477	803945064	32125	0	""	2025-06-02	10:31:17	25847.377	521.97284	5997.9375	39.7686	55.001	33.1678	40.2085	0.00385649	10.8717	54.5005	119.25	0.4856	13.3732	 78
DATA	1748885478	803945064	32129	0	""	2025-06-02	10:31:18	25854.543	524.06134	6326.1875	39.7678	55.001	33.1715	40.2089	0.00388347	10.8717	54.5005	95.75	0.4856	13.3736	  7
DATA	1748885479	803605079	32133	0	""	2025-06-02	10:31:19	25861.162	524.01257	6662.7417	39.7678	55.001	33.1711	40.2089	0.00390903	10.8715	54.5005	-79.25	0.4856	13.374	230
DATA	1748885480	803605079	32137	0	""	2025-06-02	10:31:20	25867.432	525.75464	7019.8589	39.7665	55.001	33.1691	40.2089	0.00390958	10.8704	54.5005	-226	0.4856	13.3713	196
DATA	1748885481	803605079	32141	0	""	2025-06-02	10:31:21	25880.135	525.27771	7429.249	39.7661	55.001	33.1642	40.2089	0.00395232	10.8694	54.5005	-544.25	0.4856	13.3709	 19
DATA	1748885482	803605079	32145	0	""	2025-06-02	10:31:22	25889.604	524.5166	7925.1519	39.7678	55.001	33.1584	40.2087	0.00392732	10.8712	54.5005	-193	0.4856	13.3736	141
DATA	1748885483	803605079	32149	0	""	2025-06-02	10:31:23	25892.139	524.84009	8489.1963	39.7674	55.001	33.1547	40.2085	0.00391842	10.8701	54.5005	49	0.4856	13.3709	103
DATA	1748885484	803605079	32153	0	""	2025-06-02	10:31:24	25897.152	526.03638	9067.6826	39.7682	55.001	33.1564	40.2085	0.00393325	10.87	54.5007	18.75	0.4856	13.3736	148
DATA	1748885485	803605079	32157	0	""	2025-06-02	10:31:25	25900.479	526.30927	9633.7002	39.7686	55.001	33.1539	40.2085	0.00397093	10.8688	54.5007	-71.5	0.4856	13.3716	248
DATA	1748885486	803266048	32161	0	""	2025-06-02	10:31:26	25902.9	526.35107	10183.387	39.7674	55.001	33.1523	40.2089	0.00399361	10.8689	54.5007	-17.5	0.4856	13.3716	130
DATA	1748885487	803266048	32165	0	""	2025-06-02	10:31:27	25903.887	527.28912	10732.045	39.7694	55.001	33.1527	40.2089	0.00399014	10.8684	54.5007	137.25	0.4856	13.3736	 43
DATA	1748885488	803266048	32169	0	""	2025-06-02	10:31:28	25904.857	527.67383	11307.311	39.769	55.001	33.1572	40.2087	0.00400691	10.8685	54.5005	213.5	0.4856	13.3701	179
DATA	1748885489	803266048	32173	0	""	2025-06-02	10:31:29	25900.977	529.71747	11917.624	39.7694	55.001	33.1637	40.2089	0.00401566	10.8684	54.5005	462.5	0.4856	13.3697	 11
DATA	1748885490	803266048	32177	0	""	2025-06-02	10:31:30	25902.186	528.96674	12521.65	39.7678	55.001	33.1707	40.2089	0.00408776	10.8674	54.5005	837.75	0.4856	13.3701	253
DATA	1748885491	803266048	32181	0	""	2025-06-02	10:31:31	25910.688	531.18555	13075.374	39.7674	55.001	33.1761	40.2085	0.00413813	10.8668	54.5005	115.5	0.4856	13.3697	229
DATA	1748885492	803266048	32185	0	""	2025-06-02	10:31:32	25926.678	530.45624	13592.052	39.7678	55.001	33.1769	40.2085	0.004128	10.8665	54.5005	-143.25	0.4856	13.3701	224
DATA	1748885493	803266048	32189	0	""	2025-06-02	10:31:33	25937.596	529.79108	14092.435	39.7669	55.001	33.1728	40.2085	0.00411314	10.8669	54.5005	-395.75	0.4856	13.3681	103
DATA	1748885494	802932024	32193	0	""	2025-06-02	10:31:34	25941.881	530.8678	14590.428	39.7657	55.001	33.1658	40.2085	0.00417616	10.8663	54.5005	-435.75	0.4856	13.3709	 38
DATA	1748885495	802932024	32197	0	""	2025-06-02	10:31:35	25943.322	531.93268	15075.102	39.7674	55.001	33.1588	40.2089	0.00418959	10.8657	54.5005	-301.25	0.4856	13.3709	 78
DATA	1748885496	802932024	32201	0	""	2025-06-02	10:31:36	25930.854	531.73212	15514.508	39.7669	55.001	33.1547	40.2089	0.00419622	10.8657	54.5005	-29.25	0.4856	13.3681	 12
DATA	1748885497	802932024	32205	0	""	2025-06-02	10:31:37	25923.762	532.70874	15883.652	39.7674	55.001	33.1527	40.2089	0.0042256	10.866	54.5005	-111	0.4856	13.3681	 73
DATA	1748885498	802932024	32209	0	""	2025-06-02	10:31:38	25919.352	532.97528	16204.199	39.7669	55.001	33.1531	40.2089	0.0042222	10.8661	54.5005	34.25	0.4856	13.3677	184
DATA	1748885499	802932024	32213	0	""	2025-06-02	10:31:39	25914.445	532.27252	16501.266	39.7674	55.001	33.1543	40.2087	0.00424119	10.8664	54.5005	34.25	0.4856	13.3736	214
DATA	1748885500	802932024	32217	0	""	2025-06-02	10:31:40	25910.186	532.08838	16788.453	39.7682	55.001	33.1572	40.2085	0.00423142	10.8657	54.5007	213.5	0.4856	13.3693	212
DATA	1748885501	802589893	32221	0	""	2025-06-02	10:31:41	25909.857	532.68469	17078.158	39.7674	55.0014	33.1588	40.2085	0.00424631	10.8657	54.5009	-2.25	0.4856	13.3713	 43
DATA	1748885502	802589893	32225	0	""	2025-06-02	10:31:42	25913.006	532.36304	17366.318	39.7674	55.0012	33.1588	40.2089	0.00425168	10.8657	54.5013	-145.5	0.4856	13.3724	 70
DATA	1748885503	802589893	32229	0	""	2025-06-02	10:31:43	25919.424	534.42517	17640.641	39.7661	55.001	33.1555	40.2089	0.00429129	10.8646	54.5009	40.75	0.4856	13.3701	236
DATA	1748885504	802589893	32233	0	""	2025-06-02	10:31:44	25925.832	533.4892	17881.074	39.7661	55.001	33.1547	40.2089	0.00429309	10.8648	54.5007	71	0.4856	13.3705	 50
DATA	1748885505	802589893	32237	0	""	2025-06-02	10:31:45	25932.496	533.19733	18087.492	39.7678	55.001	33.1559	40.2089	0.00429635	10.8648	54.5005	80	0.4856	13.3689	133
DATA	1748885506	802589893	32241	0	""	2025-06-02	10:31:46	25940.066	533.7395	18275.955	39.7678	55.001	33.1572	40.2089	0.00431884	10.8645	54.5005	83	0.4856	13.3709	 65
DATA	1748885507	802589893	32245	0	""	2025-06-02	10:31:47	25949.375	533.08478	18467.213	39.7665	55.001	33.1576	40.2089	0.00435898	10.8642	54.5005	-161.5	0.4856	13.3705	 59
DATA	1748885508	802589893	32249	0	""	2025-06-02	10:31:48	25954.834	533.8999	18672.795	39.7661	55.0012	33.1559	40.2085	0.00432907	10.8645	54.5005	31	0.4856	13.3705	128
DATA	1748885509	802259922	32253	0	""	2025-06-02	10:31:49	25957.658	535.12225	18885.916	39.7674	55.001	33.1568	40.2085	0.00437035	10.8645	54.5005	26.75	0.4856	13.3693	  6
DATA	1748885510	802259922	32257	0	""	2025-06-02	10:31:50	25956.326	535.47632	19082.021	39.7678	55.001	33.1576	40.2085	0.00436532	10.8645	54.5005	39.25	0.4856	13.3693	231
DATA	1748885511	802259922	32261	0	""	2025-06-02	10:31:51	25957.537	534.36969	19241.461	39.7678	55.001	33.1588	40.2085	0.00438057	10.8643	54.5005	125.25	0.4856	13.3685	 42
DATA	1748885512	802259922	32265	0	""	2025-06-02	10:31:52	25959.781	535.04657	19356.461	39.7674	55.001	33.1625	40.2087	0.00437145	10.8641	54.5005	75	0.4856	13.3681	 92
DATA	1748885513	802259922	32269	0	""	2025-06-02	10:31:53	25972.092	534.78052	19441.51	39.7665	55.001	33.1613	40.2089	0.00438069	10.8637	54.5005	-57.25	0.4856	13.3681	233
DATA	1748885514	802259922	32273	0	""	2025-06-02	10:31:54	25979.52	535.62183	19512.27	39.7669	55.001	33.1601	40.2089	0.00440131	10.8637	54.5005	-8.75	0.4856	13.3673	124
DATA	1748885515	802259922	32277	0	""	2025-06-02	10:31:55	25984.449	535.1615	19592.068	39.7661	55.001	33.1601	40.2089	0.00438749	10.864	54.5005	-78.5	0.4856	13.3662	148
DATA	1748885516	801913976	32281	0	""	2025-06-02	10:31:56	25988.723	536.29199	19681.09	39.7665	55.001	33.1584	40.2087	0.00439252	10.8645	54.5007	-3.5	0.4856	13.3705	156
DATA	1748885517	801913976	32285	0	""	2025-06-02	10:31:57	25992.424	535.41168	19762.672	39.7674	55.001	33.1601	40.2085	0.00440645	10.8633	54.5007	143.5	0.4856	13.3693	243
DATA	1748885518	801913976	32289	0	""	2025-06-02	10:31:58	25998.602	535.71381	19829.867	39.7669	55.001	33.1592	40.2085	0.00441941	10.8634	54.5013	-0.25	0.4856	13.3705	  3
DATA	1748885519	801913976	32293	0	""	2025-06-02	10:31:59	25999.34	538.08533	19872.102	39.7665	55.001	33.1576	40.2085	0.0044048	10.8632	54.5011	-31.25	0.4856	13.3693	191
DATA	1748885520	801913976	32297	0	""	2025-06-02	10:32:00	26006.992	536.4104	19903.215	39.7678	55.001	33.1588	40.2087	0.00440479	10.8629	54.5011	51.25	0.4856	13.3685	184
DATA	1748885521	801913976	32301	0	""	2025-06-02	10:32:01	26010.906	537.13733	19930.598	39.7674	55.001	33.1613	40.2089	0.00439903	10.8633	54.5009	57.25	0.4856	13.3685	228
DATA	1748885522	801913976	32305	0	""	2025-06-02	10:32:02	26014.031	537.89209	19959.098	39.7669	55.001	33.1625	40.2089	0.00444578	10.864	54.5007	-138.25	0.4856	13.3685	 40
DATA	1748885523	801913976	32309	0	""	2025-06-02	10:32:03	26018.133	537.57135	19982.848	39.7674	55.001	33.1584	40.2089	0.00443006	10.8629	54.5005	-152.5	0.4856	13.3693	 28
DATA	1748885524	801578998	32313	0	""	2025-06-02	10:32:04	26018.801	538.13312	19995.191	39.7674	55.001	33.1564	40.2087	0.00439408	10.8636	54.5009	148.5	0.4856	13.3697	252
DATA	1748885525	801578998	32317	0	""	2025-06-02	10:32:05	26024.391	536.43158	19991.568	39.7669	55.001	33.1613	40.2085	0.0044214	10.8633	54.5005	4.75	0.4856	13.3681	144
DATA	1748885526	801578998	32321	0	""	2025-06-02	10:32:06	26024.865	537.716	19980.623	39.7669	55.001	33.1596	40.2085	0.00441818	10.8632	54.5005	79.25	0.4856	13.365	106
DATA	1748885527	801578998	32325	0	""	2025-06-02	10:32:07	26028.432	537.83038	19971.211	39.7682	55.001	33.1625	40.2085	0.00441504	10.8635	54.5005	209	0.4856	13.3642	129
DATA	1748885528	801578998	32329	0	""	2025-06-02	10:32:08	26035.225	537.64661	19962.947	39.769	55.001	33.1662	40.2085	0.00441554	10.8635	54.5005	-66	0.4856	13.3658	112
DATA	1748885529	801578998	32333	0	""	2025-06-02	10:32:09	26046.49	538.54883	19956.785	39.7694	55.001	33.1683	40.2085	0.00442784	10.864	54.5005	166.5	0.4856	13.3626	183
DATA	1748885530	801578998	32337	0	""	2025-06-02	10:32:10	26060.502	541.01599	19947.377	39.7669	55.001	33.172	40.2087	0.0044314	10.8637	54.5005	467.75	0.4856	13.3626	196
DATA	1748885531	801240921	32341	0	""	2025-06-02	10:32:11	26077.598	540.92639	19933.564	39.7678	55.001	33.1765	40.2089	0.00443421	10.8636	54.5005	-148.75	0.4856	13.3626	 78
DATA	1748885532	801240921	32345	0	""	2025-06-02	10:32:12	26095.848	538.10632	19917.658	39.7674	55.001	33.1715	40.2089	0.00442571	10.8638	54.5005	-377.5	0.4856	13.365	230
DATA	1748885533	801240921	32349	0	""	2025-06-02	10:32:13	26103.115	537.63257	19898.539	39.7657	55.001	33.1654	40.2087	0.00442815	10.8636	54.5005	-366.75	0.4856	13.3681	 78
DATA	1748885534	801240921	32353	0	""	2025-06-02	10:32:14	26101.621	538.65796	19879.412	39.7669	55.001	33.1588	40.2085	0.004438	10.8632	54.5005	-169.25	0.4856	13.3665	231
DATA	1748885535	801240921	32357	0	""	2025-06-02	10:32:15	26094.473	540.20642	19865.111	39.7669	55.001	33.158	40.2085	0.00444103	10.8636	54.5005	-94.25	0.4856	13.3646	207
DATA	1748885536	801240921	32361	0	""	2025-06-02	10:32:16	26093.986	539.58295	19858.021	39.7686	55.001	33.1576	40.2087	0.0044429	10.8637	54.5005	312.5	0.4856	13.3638	198
DATA	1748885537	801240921	32365	0	""	2025-06-02	10:32:17	26096.355	540.13824	19850.969	39.7678	55.001	33.1617	40.2089	0.0044557	10.8642	54.5005	-8.75	0.4856	13.3626	191
DATA	1748885538	801240921	32369	0	""	2025-06-02	10:32:18	26101.131	539.2475	19843.029	39.7665	55.001	33.1621	40.2089	0.0044507	10.8626	54.5005	-34.25	0.4856	13.3642	153
DATA	1748885539	800909996	32373	0	""	2025-06-02	10:32:19	26112.912	541.58038	19838.59	39.7661	55.001	33.1605	40.2089	0.00446407	10.8631	54.5005	-113.5	0.4856	13.363	180
DATA	1748885540	800909996	32377	0	""	2025-06-02	10:32:20	26130.668	539.93274	19837.615	39.7674	55.001	33.1572	40.2089	0.00443453	10.8636	54.5007	110	0.4856	13.3607	146
DATA	1748885541	800909996	32381	0	""	2025-06-02	10:32:21	26155.105	540.70941	19841.549	39.7686	55.001	33.1592	40.2087	0.0044287	10.8634	54.5007	188.5	0.4856	13.363	142
DATA	1748885542	800909996	32385	0	""	2025-06-02	10:32:22	26182.73	539.94012	19848.367	39.7669	55.001	33.1642	40.2085	0.004433	10.8633	54.5009	179	0.4856	13.3642	  1
DATA	1748885543	800909996	32389	0	""	2025-06-02	10:32:23	26203.67	541.56989	19854.262	39.7674	55.001	33.1637	40.2085	0.00449223	10.8632	54.5011	-105.75	0.4856	13.3618	 42
DATA	1748885544	800909996	32393	0	""	2025-06-02	10:32:24	26220.074	542.5047	19861.414	39.7674	55.001	33.1621	40.2085	0.0044855	10.863	54.5013	-35.75	0.4856	13.3626	121
DATA	1748885545	800909996	32397	0	""	2025-06-02	10:32:25	26230.781	541.37292	19873.742	39.7682	55.001	33.1621	40.2089	0.00445405	10.8624	54.5005	113.25	0.4856	13.3626	 32
DATA	1748885546	800573110	32401	0	""	2025-06-02	10:32:26	26245.268	542.73956	19888.256	39.7669	55.001	33.1646	40.2087	0.00447908	10.8633	54.5005	-55.25	0.4856	13.3618	 38
DATA	1748885547	800573110	32405	0	""	2025-06-02	10:32:27	26248.342	543.2547	19906.285	39.7674	55.001	33.1642	40.2089	0.00448333	10.8631	54.5005	104.5	0.4856	13.3618	163
DATA	1748885548	800573110	32409	0	""	2025-06-02	10:32:28	26251.496	543.2146	19927.926	39.7678	55.001	33.1654	40.2089	0.00449707	10.8633	54.5005	-18.5	0.4856	13.3599	197
DATA	1748885549	800573110	32413	0	""	2025-06-02	10:32:29	26254.371	542.75415	19948.502	39.7674	55.001	33.1666	40.2089	0.0044561	10.8626	54.5005	13.5	0.4856	13.3595	126
DATA	1748885550	800573110	32417	0	""	2025-06-02	10:32:30	26260.422	542.17566	19965.141	39.7678	55.001	33.1662	40.2087	0.00447572	10.8627	54.5005	16.25	0.4856	13.3654	214
DATA	1748885551	800573110	32421	0	""	2025-06-02	10:32:31	26262.826	542.71631	19981.238	39.7682	55.0012	33.1642	40.2085	0.00447009	10.8633	54.5005	-37.5	0.4856	13.3603	244
DATA	1748885552	800573110	32425	0	""	2025-06-02	10:32:32	26268.152	542.47278	20000.867	39.7686	55.001	33.1621	40.2085	0.00448104	10.862	54.5005	46	0.4856	13.3614	250
DATA	1748885553	800573110	32429	0	""	2025-06-02	10:32:33	26277.031	542.88135	20022.898	39.7682	55.001	33.1633	40.2087	0.00446736	10.8625	54.5005	81.25	0.4856	13.363	162
DATA	1748885554	800235986	32433	0	""	2025-06-02	10:32:34	26286.389	543.67828	20044.246	39.7678	55.001	33.1674	40.2089	0.00446516	10.8619	54.5005	-8.75	0.4856	13.3638	  1
DATA	1748885555	800235986	32437	0	""	2025-06-02	10:32:35	26300.439	544.34637	20064.463	39.7686	55.001	33.1646	40.2089	0.00446924	10.862	54.5005	34.25	0.4856	13.3611	175
DATA	1748885556	800235986	32441	0	""	2025-06-02	10:32:36	26310.945	543.4502	20081.793	39.7657	55.001	33.1617	40.2089	0.00455698	10.8628	54.5005	-268	0.4856	13.3603	133
DATA	1748885557	800235986	32445	0	""	2025-06-02	10:32:37	26326.555	543.27222	20101.889	39.7686	55.001	33.1621	40.2089	0.00451851	10.8626	54.5005	127.25	0.4856	13.3603	 18
DATA	1748885558	800235986	32449	0	""	2025-06-02	10:32:38	26342.062	544.58655	20122.58	39.769	55.001	33.1646	40.2087	0.00448642	10.8631	54.5005	-15.75	0.4856	13.3591	185
DATA	1748885559	800235986	32453	0	""	2025-06-02	10:32:39	26355.898	544.3797	20145.393	39.7694	55.001	33.1646	40.2085	0.0044969	10.8623	54.5005	-12	0.4856	13.3614	 53
DATA	1748885560	800235986	32457	0	""	2025-06-02	10:32:40	26364.186	544.50195	20170.365	39.7686	55.001	33.1646	40.2085	0.00449209	10.8619	54.5005	4.25	0.4856	13.3603	175
DATA	1748885561	799902915	32461	0	""	2025-06-02	10:32:41	26363.943	544.34631	20195.566	39.7694	55.001	33.1646	40.2085	0.00451502	10.8618	54.5005	-58.75	0.4856	13.3579	 39
DATA	1748885562	799902915	32465	0	""	2025-06-02	10:32:42	26363.424	544.40509	20219.354	39.7702	55.001	33.1621	40.2087	0.00446004	10.8622	54.5005	-25.75	0.4856	13.3591	  1
DATA	1748885563	799902915	32469	0	""	2025-06-02	10:32:43	26358.02	545.43866	20238.527	39.769	55.001	33.1625	40.2089	0.00447055	10.8619	54.5007	23.5	0.4856	13.3567	104
DATA	1748885564	799902915	32473	0	""	2025-06-02	10:32:44	26356.33	544.521	20255.336	39.7694	55.001	33.1642	40.2089	0.00450889	10.8619	54.5011	-11	0.4856	13.3595	239
DATA	1748885565	799902915	32477	0	""	2025-06-02	10:32:45	26355.314	545.22162	20270.828	39.769	55.001	33.1642	40.2089	0.00450316	10.8624	54.5013	-48.25	0.4856	13.3618	229
DATA	1748885566	799902915	32481	0	""	2025-06-02	10:32:46	26359.041	545.89777	20283.738	39.769	55.001	33.1625	40.2089	0.0045128	10.8623	54.5011	-67.5	0.4856	13.3603	152
DATA	1748885567	799902915	32485	0	""	2025-06-02	10:32:47	26365.9	545.7796	20299.16	39.7694	55.001	33.1625	40.2085	0.004512	10.8624	54.5011	93	0.4856	13.3611	 57
DATA	1748885568	799902915	32489	0	""	2025-06-02	10:32:48	26373.701	545.00244	20308.887	39.7698	55.001	33.1625	40.2085	0.00451804	10.8622	54.5013	-19.5	0.4856	13.363	190
DATA	1748885569	799563884	32493	0	""	2025-06-02	10:32:49	26391.098	545.99866	20318.369	39.7698	55.001	33.1625	40.2085	0.00452434	10.8629	54.5005	82.5	0.4856	13.3622	240
DATA	1748885570	799563884	32497	0	""	2025-06-02	10:32:50	26407.027	545.71124	20327.027	39.7694	55.001	33.1633	40.2087	0.00450589	10.8621	54.5005	151.25	0.4856	13.3599	 36
DATA	1748885571	799563884	32501	0	""	2025-06-02	10:32:51	26420.418	546.01794	20333.338	39.7694	55.001	33.1646	40.2087	0.00453831	10.8614	54.5005	-32.5	0.4856	13.3595	228
DATA	1748885572	799563884	32505	0	""	2025-06-02	10:32:52	26435.51	546.45184	20342.58	39.769	55.001	33.1637	40.2089	0.0045261	10.8618	54.5005	-9.5	0.4856	13.3583	246
DATA	1748885573	799563884	32509	0	""	2025-06-02	10:32:53	26452.109	545.78723	20349.977	39.7698	55.001	33.1646	40.2089	0.00451425	10.862	54.5005	144	0.4856	13.3599	127
DATA	1748885574	799563884	32513	0	""	2025-06-02	10:32:54	26465.594	545.36353	20358.945	39.7706	55.001	33.1695	40.2089	0.00451789	10.8613	54.5005	262.75	0.4856	13.3599	 80
DATA	1748885575	799563884	32517	0	""	2025-06-02	10:32:55	26474.207	545.32159	20363.906	39.7698	55.001	33.1728	40.2087	0.00453928	10.861	54.5005	-11.25	0.4856	13.3583	254
DATA	1748885576	799217939	32521	0	""	2025-06-02	10:32:56	26484.799	547.19843	20368.855	39.7694	55.001	33.172	40.2085	0.00455059	10.8621	54.5005	29.25	0.4856	13.3583	229
DATA	1748885577	799217939	32525	0	""	2025-06-02	10:32:57	26494.18	546.39624	20375.379	39.7698	55.001	33.1736	40.2085	0.00455074	10.8617	54.5005	60.25	0.4856	13.3556	225
DATA	1748885578	799217939	32529	0	""	2025-06-02	10:32:58	26499.992	548.52899	20381.033	39.769	55.001	33.1724	40.2085	0.00455407	10.862	54.5005	8.25	0.4856	13.3571	128
DATA	1748885579	799217939	32533	0	""	2025-06-02	10:32:59	26507.959	547.44171	20389.715	39.769	55.001	33.1707	40.2085	0.00452866	10.8616	54.5005	-83.5	0.4856	13.3548	226
DATA	1748885580	799217939	32537	0	""	2025-06-02	10:33:00	26512.137	547.58704	20394.959	39.769	55.001	33.1691	40.2089	0.00455745	10.8622	54.5005	38.75	0.4856	13.3544	214
DATA	1748885581	799217939	32541	0	""	2025-06-02	10:33:01	26513.936	547.70636	20400.789	39.7698	55.001	33.1711	40.2087	0.0045513	10.8612	54.5005	29.75	0.4856	13.3544	192
DATA	1748885582	799217939	32545	0	""	2025-06-02	10:33:02	26511.596	547.08606	20403.885	39.7694	55.001	33.1687	40.2089	0.00452782	10.8609	54.5005	-109.5	0.4856	13.354	255
DATA	1748885583	799217939	32549	0	""	2025-06-02	10:33:03	26509.998	547.86194	20405.129	39.7698	55.001	33.1678	40.2089	0.0045033	10.8626	54.5005	206.5	0.4856	13.3544	222
DATA	1748885584	798882961	32553	0	""	2025-06-02	10:33:04	26512.445	546.63977	20404.971	39.7706	55.001	33.1695	40.2085	0.00451258	10.8615	54.5005	9.25	0.4856	13.3587	212
DATA	1748885585	798882961	32557	0	""	2025-06-02	10:33:05	26525.51	548.0531	20399.494	39.771	55.001	33.1711	40.2085	0.0045251	10.8609	54.5005	16.5	0.4856	13.3579	247
DATA	1748885586	798882961	32561	0	""	2025-06-02	10:33:06	26541.883	547.53632	20399.258	39.7723	55.001	33.1699	40.2085	0.00454126	10.8613	54.5005	103.75	0.4856	13.3563	 54
DATA	1748885587	798882961	32565	0	""	2025-06-02	10:33:07	26561.229	548.48218	20395.031	39.7743	55.001	33.1748	40.2087	0.00451437	10.8612	54.5005	818.5	0.4856	13.3552	  2
DATA	1748885588	798882961	32569	0	""	2025-06-02	10:33:08	26585.623	548.323	20396.582	39.7752	55.001	33.1818	40.2089	0.00455014	10.8614	54.5005	825	0.4856	13.356	 16
DATA	1748885589	798882961	32573	0	""	2025-06-02	10:33:09	26613.469	549.4353	20395.139	39.7723	55.001	33.1925	40.2089	0.00455624	10.8623	54.5005	1397.25	0.4856	13.3556	 69
DATA	1748885590	798882961	32577	0	""	2025-06-02	10:33:10	26641.363	550.47791	20392.852	39.7682	55.001	33.2097	40.2089	0.00466758	10.8618	54.5005	982.5	0.4856	13.356	226
DATA	1748885591	798546075	32581	0	""	2025-06-02	10:33:11	26661.395	547.11841	20382.648	39.7641	55.001	33.2195	40.2089	0.00470323	10.8609	54.5005	-234.5	0.4856	13.3548	 28
DATA	1748885592	798546075	32585	0	""	2025-06-02	10:33:12	26679.68	548.43311	20379.391	39.7645	55.001	33.2122	40.2087	0.00468304	10.8608	54.5005	-1240.25	0.4856	13.354	 28
DATA	1748885593	798546075	32589	0	""	2025-06-02	10:33:13	26702.652	549.04138	20378.832	39.7719	55.001	33.2015	40.2085	0.00460077	10.8605	54.5005	-407.25	0.4856	13.3544	 77
DATA	1748885594	798546075	32593	0	""	2025-06-02	10:33:14	26722.521	549.91577	20380.838	39.7756	55.001	33.2011	40.2085	0.00454571	10.8609	54.5005	1043	0.4856	13.356	143
DATA	1748885595	798546075	32597	0	""	2025-06-02	10:33:15	26757.48	549.95288	20394.697	39.7772	55.0012	33.2224	40.2085	0.0044869	10.8611	54.5005	2391.5	0.4856	13.3544	 28
DATA	1748885596	798546075	32601	0	""	2025-06-02	10:33:16	26781.703	549.62415	20388.336	39.7715	55.0012	33.2606	40.2085	0.00467509	10.8611	54.5005	1145.25	0.4856	13.3548	137
DATA	1748885597	798546075	32605	0	""	2025-06-02	10:33:17	26805.395	550.33673	20389.34	39.7731	55.001	33.2774	40.2089	0.00467058	10.8607	54.5005	480.25	0.4856	13.354	206
DATA	1748885598	798546075	32609	0	""	2025-06-02	10:33:18	26825.648	551.42865	20388.377	39.7715	55.0012	33.2848	40.2089	0.00468643	10.8603	54.5005	265.5	0.4856	13.3532	 71
DATA	1748885599	798213958	32613	0	""	2025-06-02	10:33:19	26848.096	551.67584	20391.58	39.7719	55.001	33.2914	40.2089	0.00467945	10.8605	54.5005	316.25	0.4856	13.3528	 24
DATA	1748885600	798213958	32617	0	""	2025-06-02	10:33:20	26865.646	551.17438	20394.105	39.7747	55.001	33.2983	40.2089	0.0046279	10.861	54.5	31	0.4856	13.3528	100
DATA	1748885601	798213958	32621	0	""	2025-06-02	10:33:21	26863.203	550.52826	20378.227	39.769	55.001	33.2868	40.2085	0.00482115	10.8611	54.4998	-1241.25	0.4856	13.3556	 79
